"Price","Boat.Type","Manufacturer","Type","Year.Built","Length","Width","Material","Location","Number.of.views.last.7.days","Fuel.Type"
"61900","fishing","Jeanneau","new boat from stock","2019","7.41","2.49","GRP","Germany","86","unleaded"
"61900","pilothouse","Beneteau","new boat from stock","2020","7.48","2.53","PVC","France","22","unleaded"
"67407.4","sport","Quicksilver (Brunswick Marine)","new boat from stock","2020","6.2","2.4","GRP","Switzerland","79","unleaded"
"61713","bowrider","Regal","new boat from stock","2021","6.1","2.5","GRP","Germany","110","unleaded"
"66660","cabin","Baess","used boat","1978","8.5","3.3","GRP","Switzerland","397","diesel"
"63380","bowrider","Sea Ray","new boat from stock","2020","6.55","2.54","","Germany","77","unleaded"
"63380","bowrider","Sea Ray","new boat from stock","2020","6.55","2.54","","Germany","53","unleaded"
"68680","motor yacht","Windy","used boat","1988","10.5","3","GRP","Switzerland","204","unleaded"
"69132.48","sport","Viper","new boat from stock","2020","6.8","2.55","GRP","Switzerland","294","unleaded"
"63300","pilothouse","Beneteau","new boat from stock","2020","7.98","2.95","","Italy","99",""
"63006","pilothouse","Parker","new boat from stock","2019","6.45","2.47","GRP","Switzerland","248","unleaded"
"63000","motor yacht","Gulf Craft","used boat","2003","10.97","NA","GRP","Montenegro","130","unleaded"
"63000","motor yacht","Storebro","used boat","1987","12.09","3.8","GRP","Italy","149","diesel"
"63000","motor yacht","Storebro","used boat","1987","12.09","3.8","GRP","Italy","156","diesel"
"63000","sport","Ganz Boats","used boat","2017","6.8","2.35","","Italy","94",""
"63000","pilothouse","Jeanneau","used boat","2018","6.55","2.54","GRP","Croatia","46","unleaded"
"63000","motor yacht","Gobbi","used boat","2003","10.56","3.3","GRP","Spain","52","diesel"
"63000","motor yacht","","used boat","2009","9.18","3.18","GRP","Italy","131","unleaded"
"63000","cabin","Bruno Abbate","used boat","2004","10.54","3.38","GRP","Italy","109","diesel"
"63000","deck","Beneteau","new boat from stock","2020","7.13","2.53","","Italy","51","unleaded"
"63000","sport","","used boat","2007","9","3","GRP","Croatia","49","diesel"
"64500","motor yacht","Fairline","used boat","1993","11.05","3.49","GRP","Germany","164","unleaded"
"64500","house","","used boat","1927","16.26","3.1","Steel","Netherlands","106","diesel"
"64500","pilothouse","Jeanneau","new boat from stock","2020","7.9","2.81","PVC","France","29","unleaded"
"64500","motor yacht","","used boat","1981","10.72","3.68","GRP","Germany","225","diesel"
"64490","cabin","Saver","used boat","2020","7.1","2.53","GRP","Germany","236","unleaded"
"64490","sport","Quicksilver (Brunswick Marine)","new boat from stock","2019","6.48","2.46","GRP","Germany","67","unleaded"
"70411.14","runabout","Rhea","new boat from stock","2019","6.9","2.5","GRP","Switzerland","90","unleaded"
"62270","sport","Campion","used boat","2019","6","2","","Denmark","45",""
"62270","sport","","new boat from stock","2020","7.42","2.5","","Denmark","45",""
"64375","sport","Sensation","new boat from stock","2019","7.18","2.6","GRP","Spain","35","unleaded"
"69690","wakeboard/wakesurf","Malibu","used boat","2012","7.01","2.54","GRP","Switzerland","1019","unleaded"
"69690","sport","Crownline","used boat","2006","8.74","2.59","GRP","Switzerland","372","unleaded"
"70195","sport","Galia","new boat from stock","2018","6.94","2.57","GRP","Switzerland","192","unleaded"
"70195","sport","Viper","new boat from stock","2020","6.95","2.55","GRP","Switzerland","166","unleaded"
"64260","pilothouse","Parker","new boat from stock","0","7.9","2.9","GRP","Germany","36","unleaded"
"64082","pilothouse","Beneteau","new boat from stock","2018","7.48","2.53","PVC","Portugal","32","unleaded"
"65000","bowrider","Bayliner","new boat from stock","0","6.82","2.45","GRP","Austria","89","electric"
"65000","motor yacht","Beneteau","used boat","2005","9.8","3.11","GRP","Italy","129",""
"65000","motor yacht","Pedro","used boat","1990","10.5","3.4","","Germany","132","diesel"
"65000","classic","Colombo","used boat","1991","10.8","3.15","GRP","Italy","331","diesel"
"65000","motor yacht","","used boat","2004","9.83","3.2","GRP","Italy","127","diesel"
"65000","trawler","Pedro",NA,"1979","10.5","3.3","Steel","Germany","112","diesel"
"65000","wakeboard/wakesurf","MasterCraft","used boat","2011","7.32","NA","Plastic","Netherlands","395","unleaded"
"65000","sport","MasterCraft","used boat","2015","6.09","2.47","GRP","Poland","271","unleaded"
"65000","trawler","Brandsma","used boat","1988","10.4","3.6","","Netherlands","109",""
"65000","motor yacht","Sunseeker","used boat","1993","12.8","4","GRP","Austria","685","diesel"
"65000","motor yacht","Bavaria","used boat","2015","9.31","2.99","GRP","Spain","744","unleaded"
"64990","trawler","Vri-Jon","used boat","1991","11","3.3","Steel","Germany","47","diesel"
"65000","bowrider","Chaparral","used boat","2015","7.57","2.59","","Spain","79",""
"65000","motor yacht","Fairline","used boat","1994","10.43","3.36","GRP","Italy","113","diesel"
"65000","trawler","","used boat","1997","10.5","3.4","Steel","Netherlands","57",""
"65000","motor yacht","Bayliner","used boat","1993","9.59","3.35","GRP","Spain","110","unleaded"
"65000","center console","Riva","used boat","1980","11.68","3.88","GRP","Italy","93","diesel"
"65000","deck","Karnic","new boat from stock","2019","7.8","2.45","","Italy","76","unleaded"
"65000","pilothouse","Beneteau","used boat","2017","8.23","2.76","","France","72","unleaded"
"65000","deck","Beneteau","new boat from stock","2019","8.1","2.5","","France","23","unleaded"
"65000","flybridge","Beneteau","used boat","2009","8.8","2.9","PVC","Cyprus","70","diesel"
"65000","classic","Sanlorenzo","used boat","1979","15","4.3","Wood","Italy","246","diesel"
"65000","motor yacht","","used boat","1991","11.58","4.26","GRP","Croatia","104","diesel"
"65000","flybridge","HI-Star","used boat","1992","16.4","4.99","GRP","Italy","323","diesel"
"65000","motor yacht","Bruno Abbate","used boat","2002","10.54","3.38","GRP","Italy","109","diesel"
"65000","flybridge","Beneteau","used boat","2004","10.8","3.48","PVC","France","32","diesel"
"65000","sport","Formula","used boat","2008","10.5","3.1","PVC","France","103","diesel"
"65000","deck","","used boat","2004","10.5","3.6","Wood","Italy","103","diesel"
"66240","center console","Rhea","new boat from stock","2020","7.5","2.8","PVC","France","59",""
"66043","center console","Beneteau","new boat from stock","2020","8.1","2","PVC","Spain","94","unleaded"
"66000","sport","Wellcraft","used boat","2008","8.56","2.97","","France","52","unleaded"
"66000","pilothouse","Beneteau","new boat from stock","2018","7.12","2.79","PVC","France","62","unleaded"
"66000","center console","Jeanneau","new boat from stock","2020","7.19","2.52","PVC","France","53","unleaded"
"66000","center console","Beneteau","used boat","2020","8.17","2.53","","France","68","unleaded"
"65990","pilothouse","Beneteau","new boat from stock","2020","8.23","2.79","GRP","Germany","179","unleaded"
"65990","sport","Bayliner","new boat from stock","2020","7.48","2.55","GRP","Germany","244","unleaded"
"65900","sport","Marinello","new boat from stock","2018","7.65","2.5","GRP","Germany","106","unleaded"
"65900","center console","Beneteau","new boat from stock","2020","8.17","2.53","PVC","France","23","unleaded"
"65900","deck","Quicksilver","used boat","2017","7.88","2.55","PVC","France","73","unleaded"
"65870","pilothouse","Jeanneau","new boat from stock","0","6.55","2.54","GRP","Germany","33","unleaded"
"numeric(0)","house","","new boat from stock","2018","9.28","3.06","","USA","84",""
"65800","deck","Beneteau","new boat from stock","2018","6.99","2.73","","France","28","unleaded"
"numeric(0)","sport","Glastron","new boat from stock","2018","6.71","2.54","","USA","97",""
"67900","motor yacht","Maxum","used boat","2008","8.13","2.59","GRP","Belgium","222","diesel"
"67816","cabin","Stickl","new boat from stock","2019","6.6","2.1","GRP","Germany","85","electric"
"67750","working","","used boat","1927","17.36","3.6","Steel","Netherlands","106","diesel"
"73225","classic","Boesch","used boat","2006","6","2.2","Wood","Switzerland","316","unleaded"
"67500","sport","Bayliner","used boat","2008","9","3","GRP","Croatia","102","unleaded"
"67500","pilothouse","Beneteau","used boat","2012","8.91","2.96","PVC","France","119","unleaded"
"67500","classic","Marina Brodersby","used boat","2005","7.75","2.3","GRP","Germany","52","diesel"
"67500","cabin","Menorquin","used boat","1992","8.46","3.05","","Spain","72",""
"67500","trawler","","used boat","1980","13.3","4.1","Steel","Netherlands","108",""
"73629","sport","Cormate","display model","2017","7.1","2.26","GRP","Switzerland","163","unleaded"
"67300","pilothouse","AluForce","new boat from stock","2020","8.7","2.55","Aluminium","Germany","162",""
"73427","bowrider","Tahoe","new boat on order","2021","6.4","2.55","GRP","Switzerland","205","unleaded"
"72720","flybridge","Princess","used boat","1985","10.7","3.68","GRP","Switzerland","460","diesel"
"67000","sport","Ganz Boats","used boat","2017","6.8","2.35","","Italy","123",""
"69000","flybridge","President","used boat","1991","16.07","4.5","PVC","France","196","diesel"
"68990","house","","used boat","2013","10","4","Aluminium","Germany","62","unleaded"
"68900","motor yacht","Hock","new boat from stock","2015","7.15","2.5","GRP","Germany","72","diesel"
"68900","motor yacht","Gobbi","used boat","2005","10","3","GRP","Croatia","210","diesel"
"68900","deck","Beneteau","new boat from stock","2019","7.62","2.53","GRP","Germany","144","unleaded"
"68900","fishing","Wellcraft","new boat from stock","2019","6.2","2.54","PVC","France","48","unleaded"
"68900","deck","Rhea","new boat from stock","2019","6.5","2.5","Steel","France","83","unleaded"
"68900","cabin","Nor Star","used boat","1997","9.46","3.3","GRP","Netherlands","148",""
"68700","pilothouse","Parker","new boat from stock","0","7.45","2.55","GRP","Germany","73","unleaded"
"68700","sport","Invictus","used boat","2016","8.1","2.7","PVC","France","57",""
"68700","sport","Invictus","used boat","2016","8.1","2.7","PVC","France","117","unleaded"
"68600","flybridge","Galeon","used boat","1999","8.86","3","GRP","Germany","190","diesel"
"69000","motor yacht","Piantoni (IT)","used boat","1988","13.5","4.6","GRP","Italy","160","diesel"
"69000","motor yacht","Piantoni (IT)","used boat","1988","13.5","4.6","GRP","Italy","73","diesel"
"69000","motor yacht","Bavaria","used boat","2007","8.95","2.98","GRP","Croatia","225","diesel"
"69000","motor yacht","Cranchi","used boat","2001","11.21","3.49","GRP","Portugal","173","diesel"
"69000","motor yacht","Sea Ray","used boat","1991","10.77","3.48","GRP","Croatia","57","diesel"
"69000","sport","Salpa","used boat","2006","9.4","3.3","GRP","Slovenia","62","diesel"
"69000","sport","Ganz Boats","used boat","2011","6.8","2.35","","Italy","37",""
"69000","fishing","Albemarle","used boat","1997","10","3.4","GRP","Italy","52","diesel"
"69000","deck","Bella","used boat","2008","7","2","GRP","Croatia","150","diesel"
"69000","trawler","","used boat","1993","11.15","3.55","Steel","Netherlands","56",""
"69000","motor yacht","Sonic","used boat","2008","9.33","2.59","","Spain","90","unleaded"
"69000","sport","Four Winns","used boat","2007","9.2","3","GRP","Croatia","85","diesel"
"69000","flybridge","Alpa","used boat","1998","10","3.65","GRP","Croatia","107","diesel"
"69000","motor yacht","Cigarette","used boat","1994","11.6","2.44","GRP","Spain","114","unleaded"
"69000","sport","Viper","used boat","2014","7.25","2.57","","Belgium","180",""
"69000","motor yacht","Sea Ray","used boat","1991","17","4.57","GRP","Italy","98","diesel"
"69900","sport","Finnmaster","used boat","2019","7.1","2.59","","Germany","167","unleaded"
"69900","motor yacht","Pedro","used boat","1993","10.3","3.5","Steel","Germany","140","diesel"
"69900","motor yacht","Bavaria","used boat","2007","8.95","2.98","GRP","Germany","268","unleaded"
"numeric(0)","pilothouse","Jeanneau","new boat from stock","0","6.71","2.57","","USA","41",""
"76276.21","deck","Uttern","new boat from stock","2019","6.28","2.45","GRP","Switzerland","113","unleaded"
"69853","sport","","new boat from stock","0","7.8","2.64","GRP","Germany","42","unleaded"
"75699.5","pilothouse","Northshore Yachts","used boat","1980","7.78","2.85","GRP","Switzerland","270","diesel"
"69800","motor yacht","Sessa","used boat","2010","7.99","2.64","GRP","Spain","90","unleaded"
"69790","bowrider","Buster","new boat from stock","0","7.2","2.5","Aluminium","Germany","71","unleaded"
"69750","pilothouse","Beneteau","used boat","2014","8.91","2.96","PVC","France","62","unleaded"
"69750","cabin","Invictus","new boat from stock","2020","7.75","2.5","GRP","Switzerland","163","unleaded"
"75548","cabin","Ilver","used boat","2001","11.82","3.45","GRP","Switzerland","327",""
"69700","motor yacht","Gobbi","used boat","2004","11.25","3.54","","Italy","180","diesel"
"69700","center console","Sessa","new boat from stock","2020","7","2.5","GRP","Italy","113",""
"69650","pilothouse","Jeanneau","new boat from stock","2020","6.71","2.54","PVC","France","25","unleaded"
"70000","trawler","De Boarnstream","used boat","1996","10.1","3.55","Steel","Netherlands","121",""
"70000","fishing","Mako Boats","used boat","2008","8.64","3","GRP","Italy","49","unleaded"
"70000","motor yacht","Cranchi","used boat","2006","9.21","3.56","GRP","Italy","89","diesel"
"70000","flybridge","Fairline","used boat","1990","12.93","4.18","GRP","Italy","98","diesel"
"70000","motor yacht","Mano","used boat","2006","11","3.2","GRP","Italy","103","diesel"
"70000","cabin","","used boat","0","11.6","3","Steel","Czech","61","diesel"
"70000","motor yacht","","used boat","1994","12.08","3.6","GRP","Italy","95","diesel"
"70000","motor yacht","Aquador","used boat","2004","8.25","3.05","GRP","Germany","307","diesel"
"70000","flybridge","Mochi Craft","used boat","1992","13.5","4.52","GRP","Italy","89","diesel"
"70000","pilothouse","Quicksilver","used boat","2018","7.38","2.4","","Italy","83","unleaded"
"70000","cabin","Capelli","used boat","2009","9.6","3","GRP","Italy","147","unleaded"
"70000","cabin","Regal","used boat","2009","8.5","3.2","GRP","Italy","177","unleaded"
"70000","pontoon","Tornado","used boat","1989","11","3.86","GRP","Italy","355",""
"69999","runabout","Quicksilver (Brunswick Marine)","new boat from stock","2020","8.05","3","GRP","Germany","65","unleaded"
"71500","center console","Jeanneau","new boat from stock","2020","7.19","2.52","PVC","France","76","unleaded"
"71500","pilothouse","Beneteau","new boat from stock","2020","8.23","2.79","PVC","France","81","unleaded"
"77925.54","motor yacht","Viper","new boat from stock","2020","7.25","2.57","GRP","Switzerland","230","unleaded"
"numeric(0)","cabin","Back Cove","used boat","2008","8.15","2.87","","USA","69","diesel"
"numeric(0)","pilothouse","Jeanneau","used boat","2019","7.92","2.77","","USA","38",""
"68900","flybridge","Bayliner","used boat","1997","11.15","3.35","GRP","Denmark","192",""
"77669","pilothouse","Salpa","new boat from stock","2020","7.6","2.53","GRP","Switzerland","166","unleaded"
"71000","pilothouse","Beneteau","used boat","2018","8.03","2.78","PVC","France","31","diesel"
"71000","bowrider","Regal","used boat","2015","7.3","2.53","","France","71","unleaded"
"71000","pilothouse","Beneteau","new boat from stock","2020","8.23","2.76","","France","37","unleaded"
"71000","pilothouse","Rampage","used boat","2006","9.5","3.3","","Italy","79","diesel"
"70990","cabin","Quicksilver (Brunswick Marine)","new boat on order","2020","7.88","2.55","GRP","Germany","42","unleaded"
